date,home_team,away_team,home_goals,away_goals,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,h_form_pts,h_form_goals,a_form_pts,a_form_goals,h_strength,a_strength,expected_goal_diff,winner_target,btts_target
2023-08-13 18:45:00,RC Strasbourg Alsace,Olympique Lyonnais,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-13 19:30:00,Getafe CF,FC Barcelona,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-13 19:30:00,FC Arouca,GD Estoril Praia,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-14 17:30:00,Cádiz CF,Deportivo Alavés,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-14 17:45:00,Moreirense FC,FC Porto,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-14 19:00:00,Manchester United FC,Wolverhampton Wanderers FC,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-14 19:30:00,Club Atlético de Madrid,Granada CF,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-14 19:45:00,Boavista FC,Sport Lisboa e Benfica,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-18 17:30:00,RCD Mallorca,Villarreal CF,0,1,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2,0
2023-08-18 18:00:00,Heracles Almelo,NEC,2,1,1.0,4.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,-2.0,1,1
2023-08-18 18:30:00,SV Werder Bremen,FC Bayern München,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-18 18:45:00,Nottingham Forest FC,Sheffield United FC,2,1,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1
2023-08-18 19:00:00,FC Metz,Olympique de Marseille,2,2,1.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,-1.0,0,1
2023-08-18 19:15:00,Casa Pia AC,Sporting Clube de Portugal,1,2,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2,1
2023-08-18 19:30:00,Valencia CF,UD Las Palmas,1,0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1,0
2023-08-19 13:30:00,FC Augsburg,Borussia Mönchengladbach,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-08-19 13:30:00,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-19 13:30:00,TSG 1899 Hoffenheim,SC Freiburg,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-19 13:30:00,VfB Stuttgart,VfL Bochum 1848,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-19 13:30:00,Bayer 04 Leverkusen,RB Leipzig,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-19 14:00:00,Liverpool FC,AFC Bournemouth,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1
2023-08-19 14:00:00,Fulham FC,Brentford FC,0,3,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,-1.0,2,0
2023-08-19 14:00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,0.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,-4.0,2,1
2023-08-19 14:30:00,SBV Excelsior,AFC Ajax,2,2,4.0,3.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0,0,1
2023-08-19 14:30:00,Vitória SC,Gil Vicente FC,2,1,1.0,0.0,5.0,0.0,3.0,1.0,3.0,5.0,3.0,3.0,-4.0,1,1
2023-08-19 15:00:00,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1
2023-08-19 16:30:00,Tottenham Hotspur FC,Manchester United FC,2,0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1,0
2023-08-19 16:30:00,Empoli FC,Hellas Verona FC,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-19 16:30:00,Frosinone Calcio,SSC Napoli,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-19 16:30:00,Borussia Dortmund,1. FC Köln,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-19 16:45:00,SBV Vitesse,PSV,1,3,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,2,1
2023-08-19 17:00:00,GD Chaves,Sporting Clube de Braga,2,4,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2,1
2023-08-19 17:00:00,Olympique Lyonnais,Montpellier HSC,1,4,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,2,1
2023-08-19 17:30:00,UD Almería,Real Madrid CF,1,3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,-2.0,2,1
2023-08-19 18:00:00,Fortuna Sittard,Almere City FC,2,1,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1,1
2023-08-19 18:45:00,Genoa CFC,ACF Fiorentina,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2023-08-19 18:45:00,FC Internazionale Milano,AC Monza,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-19 19:00:00,Go Ahead Eagles,FC Volendam,4,1,1.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1
2023-08-19 19:00:00,Manchester City FC,Newcastle United FC,1,0,3.0,0.0,5.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,-2.0,1,0
2023-08-19 19:00:00,Toulouse FC,Paris Saint-Germain FC,1,1,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,0,1
2023-08-19 19:30:00,Portimonense SC,Boavista FC,1,4,0.0,5.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,-3.0,2,1
2023-08-19 19:30:00,Sport Lisboa e Benfica,CF Estrela da Amadora,2,0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0
2023-08-19 19:30:00,CA Osasuna,Athletic Club,0,2,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2,0
2023-08-20 10:15:00,FC Utrecht,SC Heerenveen,0,2,0.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,-3.0,2,0
2023-08-20 11:00:00,Lille OSC,FC Nantes,2,0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0
2023-08-20 12:30:00,Sparta Rotterdam,Feyenoord Rotterdam,2,2,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,0,1
2023-08-20 12:30:00,FC Twente '65,PEC Zwolle,3,1,4.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,3.0,0.0,3.0,1,1
2023-08-20 13:00:00,Le Havre AC,Stade Brestois 29,1,2,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,-1.0,2,1
2023-08-20 13:00:00,FC Lorient,OGC Nice,1,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0,1
2023-08-20 13:00:00,Stade de Reims,Clermont Foot 63,2,0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,1,0
2023-08-20 13:00:00,Aston Villa FC,Everton FC,4,0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0
2023-08-20 13:30:00,1. FC Union Berlin,1. FSV Mainz 05,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-20 14:30:00,GD Estoril Praia,Rio Ave FC,2,0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,1,0
2023-08-20 14:45:00,RKC Waalwijk,AZ,1,3,1.0,3.0,5.0,1.0,0.0,1.0,3.0,5.0,0.0,3.0,-4.0,2,1
2023-08-20 15:30:00,West Ham United FC,Chelsea FC,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1
2023-08-20 15:30:00,Eintracht Frankfurt,SV Darmstadt 98,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-20 16:30:00,AS Roma,US Salernitana 1919,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-08-20 16:30:00,US Sassuolo Calcio,Atalanta BC,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-20 17:00:00,AS Monaco FC,RC Strasbourg Alsace,3,0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1,0
2023-08-20 17:00:00,Girona FC,Getafe CF,3,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0
2023-08-20 17:00:00,FC Porto,SC Farense,2,1,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,1,1
2023-08-20 17:30:00,FC Barcelona,Cádiz CF,2,0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,-1.0,1,0
2023-08-20 18:45:00,Racing Club de Lens,Stade Rennais FC 1901,1,1,2.0,3.0,5.0,1.0,0.0,2.0,3.0,5.0,0.0,3.0,-3.0,0,1
2023-08-20 18:45:00,US Lecce,SS Lazio,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2023-08-20 18:45:00,Udinese Calcio,Juventus FC,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-20 19:30:00,Real Betis Balompié,Club Atlético de Madrid,0,0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,-1.0,0,0
2023-08-20 19:30:00,FC Vizela,FC Arouca,2,2,2.0,3.0,4.0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,-2.0,0,1
2023-08-21 16:30:00,Torino FC,Cagliari Calcio,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-21 17:00:00,Deportivo Alavés,Sevilla FC,4,3,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1,1
2023-08-21 18:45:00,Bologna FC 1909,AC Milan,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2023-08-21 19:00:00,Crystal Palace FC,Arsenal FC,0,1,1.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,-1.0,2,0
2023-08-21 19:15:00,FC Famalicão,Moreirense FC,0,0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0,0
2023-08-21 19:30:00,Granada CF,Rayo Vallecano de Madrid,0,2,1.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,-1.0,2,0
2023-08-25 17:30:00,UD Las Palmas,Real Sociedad de Fútbol,0,0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,-0.5,0,0
2023-08-25 18:30:00,RB Leipzig,VfB Stuttgart,5,1,2.0,3.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,-3.0,1,1
2023-08-25 19:00:00,FC Nantes,AS Monaco FC,3,3,0.5,2.0,3.5,1.0,0.0,1.0,6.0,7.0,0.0,3.0,-3.0,0,1
2023-08-25 19:00:00,Chelsea FC,Luton Town FC,3,0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1,0
2023-08-25 19:15:00,CF Estrela da Amadora,GD Estoril Praia,2,1,0.0,1.5,2.5,2.0,0.0,0.0,3.0,5.0,0.0,1.5,-2.5,1,1
2023-08-25 19:30:00,RC Celta de Vigo,Real Madrid CF,0,1,0.5,1.5,2.5,0.5,1.0,1.0,6.0,5.0,0.5,3.0,-2.0,2,0
2023-08-26 11:30:00,AFC Bournemouth,Tottenham Hotspur FC,0,2,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,0.5,2.0,-1.0,2,0
2023-08-26 13:30:00,SV Darmstadt 98,1. FC Union Berlin,1,4,0.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,-4.0,2,1
2023-08-26 13:30:00,VfL Bochum 1848,Borussia Dortmund,1,1,0.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,-1.0,0,1
2023-08-26 13:30:00,1. FC Köln,VfL Wolfsburg,1,2,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,-2.0,2,1
2023-08-26 13:30:00,SC Freiburg,SV Werder Bremen,1,0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,1,0
2023-08-26 13:30:00,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2,1
2023-08-26 14:00:00,Manchester United FC,Nottingham Forest FC,3,2,0.5,1.0,1.5,1.5,3.0,1.0,3.0,3.0,1.5,1.5,-1.0,1,1
2023-08-26 14:00:00,Brentford FC,Crystal Palace FC,1,1,2.5,1.0,0.5,0.5,4.0,5.0,3.0,1.0,2.0,1.5,2.0,0,1
2023-08-26 14:00:00,Arsenal FC,Fulham FC,2,2,1.5,0.5,0.5,1.5,6.0,3.0,3.0,1.0,3.0,1.5,1.0,0,1
2023-08-26 14:00:00,Everton FC,Wolverhampton Wanderers FC,0,1,0.0,2.5,0.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,2,0
2023-08-26 14:30:00,FC Arouca,Portimonense SC,1,1,3.0,2.5,0.5,4.5,4.0,6.0,0.0,1.0,2.0,0.0,2.5,0,1
2023-08-26 16:30:00,Frosinone Calcio,Atalanta BC,2,1,1.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,-1.0,1,1
2023-08-26 16:30:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,4.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,1.0,2,0
2023-08-26 16:30:00,AC Monza,Empoli FC,2,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2023-08-26 16:30:00,Brighton & Hove Albion FC,West Ham United FC,1,3,4.0,1.0,2.0,1.0,6.0,8.0,4.0,4.0,3.0,2.0,2.0,2,1
2023-08-26 16:45:00,NEC,RKC Waalwijk,3,0,2.0,3.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1,0
2023-08-26 17:00:00,SC Farense,GD Chaves,5,0,0.5,2.5,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,-0.5,1,0
2023-08-26 17:00:00,Olympique de Marseille,Stade Brestois 29,2,0,2.0,1.5,2.5,1.5,4.0,4.0,6.0,5.0,2.0,3.0,-0.5,1,0
2023-08-26 17:00:00,Cádiz CF,UD Almería,1,1,0.5,1.0,0.5,2.5,3.0,1.0,0.0,1.0,1.5,0.0,0.0,0,1
2023-08-26 17:30:00,Granada CF,RCD Mallorca,3,2,0.5,2.5,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1,1
2023-08-26 18:45:00,AC Milan,Torino FC,4,1,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,1,1
2023-08-26 18:45:00,Hellas Verona FC,AS Roma,2,1,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,-1.0,1,1
2023-08-26 19:00:00,Paris Saint-Germain FC,Racing Club de Lens,3,1,0.5,0.5,1.5,2.0,2.0,1.0,1.0,3.0,1.0,0.5,-1.0,1,1
2023-08-26 19:00:00,SBV Excelsior,Fortuna Sittard,2,2,3.0,2.5,1.0,0.5,4.0,6.0,4.0,2.0,2.0,2.0,2.0,0,1
2023-08-26 19:30:00,Gil Vicente FC,Sport Lisboa e Benfica,2,3,3.0,1.0,2.0,1.5,3.0,6.0,3.0,4.0,1.5,1.5,1.0,2,1
2023-08-26 19:30:00,Sevilla FC,Girona FC,1,2,2.0,3.0,2.0,0.5,0.0,4.0,4.0,4.0,0.0,2.0,0.0,2,1
2023-08-27 10:15:00,PEC Zwolle,FC Utrecht,1,0,1.0,2.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1,0
2023-08-27 11:00:00,Stade Rennais FC 1901,Le Havre AC,2,2,3.0,1.0,1.5,2.0,4.0,6.0,1.0,3.0,2.0,0.5,1.5,0,1
2023-08-27 12:30:00,Feyenoord Rotterdam,Almere City FC,6,1,1.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1,1
2023-08-27 13:00:00,Burnley FC,Aston Villa FC,1,3,0.0,3.0,2.5,2.5,0.0,0.0,3.0,5.0,0.0,1.5,-2.5,2,1
2023-08-27 13:00:00,Clermont Foot 63,FC Metz,0,1,1.0,3.0,1.5,3.5,0.0,2.0,1.0,3.0,0.0,0.5,-0.5,2,0
2023-08-27 13:00:00,Montpellier HSC,Stade de Reims,1,3,3.0,1.5,1.5,1.0,4.0,6.0,3.0,3.0,2.0,1.5,1.5,2,1
2023-08-27 13:00:00,RC Strasbourg Alsace,Toulouse FC,2,0,1.0,2.0,1.5,1.0,3.0,2.0,4.0,3.0,1.5,2.0,-0.5,1,0
2023-08-27 13:00:00,Sheffield United FC,Manchester City FC,1,2,0.5,1.5,2.0,0.0,0.0,1.0,6.0,4.0,0.0,3.0,-1.5,2,1
2023-08-27 13:30:00,1. FSV Mainz 05,Eintracht Frankfurt,1,1,1.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0,1
2023-08-27 14:30:00,Boavista FC,Casa Pia AC,1,1,3.5,1.5,2.0,1.0,6.0,7.0,3.0,4.0,3.0,1.5,1.5,0,1
2023-08-27 14:45:00,SC Heerenveen,Sparta Rotterdam,1,3,2.5,0.5,2.0,1.5,6.0,5.0,4.0,4.0,3.0,2.0,0.5,2,1
2023-08-27 15:05:00,FC Lorient,Lille OSC,4,1,0.5,0.5,1.5,0.5,2.0,1.0,4.0,3.0,1.0,2.0,-1.0,1,1
2023-08-27 15:30:00,Newcastle United FC,Liverpool FC,1,2,2.5,1.0,2.0,1.0,3.0,5.0,4.0,4.0,1.5,2.0,0.5,2,1
2023-08-27 15:30:00,Villarreal CF,FC Barcelona,3,4,1.0,1.0,1.0,0.0,3.0,2.0,4.0,2.0,1.5,2.0,0.0,2,1
2023-08-27 15:30:00,FC Bayern München,FC Augsburg,3,1,4.0,0.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,1.0,0.0,1,1
2023-08-27 16:30:00,ACF Fiorentina,US Lecce,2,2,4.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,0,1
2023-08-27 16:30:00,Juventus FC,Bologna FC 1909,1,1,3.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0,1
2023-08-27 17:00:00,Vitória SC,FC Vizela,2,0,1.5,0.5,2.0,2.5,6.0,3.0,1.0,4.0,3.0,0.5,-0.5,1,0
2023-08-27 17:30:00,Valencia CF,CA Osasuna,1,2,1.5,0.5,1.0,1.0,6.0,3.0,3.0,2.0,3.0,1.5,0.5,2,1
2023-08-27 18:45:00,OGC Nice,Olympique Lyonnais,0,0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0,0
2023-08-27 18:45:00,SSC Napoli,US Sassuolo Calcio,2,0,3.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1,0
